title_id,movie_rating,movie_directors,movie_writers,movie_stars,movie_genres,release_year
tt06079516,6.8,Adam Randall ,Devon Graye ,Helen Hunt & Jon Tenney & Owen Teague & Judah Lewis & Libe Barer ,Crime & Drama & Horror & Mystery & Thriller ,2019
tt06218010,4.7,Oleg Stepchenko ,Dmitry Paltsev & Alexey A. Petrukhin & Oleg Stepchenko ,Jason Flemyng & Xingtong Yao & Jackie Chan & Arnold Schwarzenegger & Anna Churina ,Action & Adventure & Family & Fantasy ,2019
tt06222118,4.4,Ryûhei Kitamura ,Lior Chefetz & Joe Swanson & Greg Williams ,Ruby Rose & Jean Reno & Aksel Hennie & Rupert Evans & Julian Feder ,Action & Thriller ,2020
tt06269368,6.5,Duncan Skiles ,Christopher Ford ,Dylan McDermott & Charlie Plummer & Samantha Mathis & Madisen Beaty & Brenna Sherman ,Crime & Drama & Mystery & Thriller ,2018
tt06359956,5.6,Jon Lucas & Scott Moore ,Jon Lucas & Scott Moore ,Mila Kunis & Kristen Bell & Kathryn Hahn & Christine Baranski & Susan Sarandon ,Comedy ,2017
tt06436726,6.3,Patrick Vollrath ,Patrick Vollrath & Senad Halilbasic ,Joseph Gordon-Levitt & Omid Memar & Aylin Tezel & Carlo Kitzlinger & Murathan Muslu ,Action & Drama & Thriller ,2019
tt06439020,6.4,Armando Iannucci ,Simon Blackwell & Charles Dickens & Armando Iannucci ,Fisayo Akinade & Nikki Amuka-Bird & Albie Atkinson & Aneurin Barnard & Tuwaine Barrett ,Comedy & Drama ,2019
tt06456326,5.2,Mark Toia ,Mark Toia ,Neal McDonough & Brett Tutor & Jose Rosete & David Haverty & Paul Haapaniemi ,Sci-Fi ,2020
tt06473066,7.5,Justin Baldoni ,Kara Holden & Casey La Scala & Patrick Kopka ,Fin Argus & Neve Campbell & Sabrina Carpenter & Madison Iseman & Tom Everett Scott ,Drama & Music ,2020
tt06475714,5.2,Paul W.S. Anderson ,Paul W.S. Anderson & Kaname Fujioka ,Milla Jovovich & Tony Jaa & T.I. & Meagan Good & Diego Boneta ,Action & Adventure & Fantasy ,2020
tt06508228,5.5,Eric Bress ,Eric Bress ,Brenton Thwaites & Kyle Gallner & Alan Ritchson & Theo Rossi & Skylar Astin ,Horror & Thriller & War ,2020
tt06535880,6.3,Scott Beck & Bryan Woods ,Scott Beck & Bryan Woods ,Katie Stevens & Will Brittain & Lauryn Alisa McClain & Andrew Lewis Caldwell & Shazi Raja ,Horror & Thriller ,2019
tt06598238,5.1,Mitja Okorn ,Jeffrey Addiss & Will Matthews ,Cara Delevingne & Nia Long & Cuba Gooding Jr. & Jaden Smith & Samantha Helt ,Drama & Romance ,2020
tt06610158,5.9,Jen McGowan ,Julie Lipson & Stu Pollard ,Hermione Corfield & Jay Paulson & Sean O'Bryan & Micah Hauptman & Daniel R. Hill ,Crime & Drama & Thriller ,2018
tt06656262,7.5,Harsh Gowda ,Harsh Gowda ,Manju Heddur & Saniha Yadav & Pooja Raju & Priyanka Arora & Surya Ninasam ,Comedy & Family & Sci-Fi ,2017
tt06685476,8.2,Kurt Martin ,Kurt Martin ,Aaron Jeffery & Jessica Napier & David Field & Nicholas Hope & Karina Banno ,Drama ,2020
tt06723592,7.6,Christopher Nolan ,Christopher Nolan ,Juhan Ulfsak & Jefferson Hall & Ivo Uukkivi & Andrew Howard & John David Washington ,Action & Sci-Fi ,2020
tt06772802,6.7,Ron Howard ,J.D. Vance & Vanessa Taylor ,Amy Adams & Glenn Close & Gabriel Basso & Haley Bennett & Freida Pinto ,Drama ,2020
tt06774786,5,Luke Sparke ,Luke Sparke & Felix Williamson ,Dan Ewing & Temuera Morrison & Stephany Jacobsen & Rhiannon Fish & Zac Garred ,Action & Drama & Sci-Fi ,2018
tt06803046,6.7,Andrew Patterson ,Andrew Patterson & Craig W. Sanger ,Sierra McCormick & Jake Horowitz & Gail Cronauer & Bruce Davis & Cheyenne Barton ,Drama & Mystery & Sci-Fi & Thriller ,2019
tt06833470,2.9,Matt Shapira ,Christopher Hewitson & Clayton Hewitson & Justin Jones ,Chord Overstreet & Olivia Culpo & Luke Wilson & Aleksander Vayshelboym & Adelaide Kane ,Comedy ,2020
tt06841122,6.9,Jessica Swale ,Jessica Swale ,Gemma Arterton & Gugu Mbatha-Raw & Penelope Wilton & Tom Courtenay & Lucas Bond ,Drama & Romance & War ,2020
tt06841828,3.3,Vincent Woods ,Jayney Mackie ,Joan Collins & Luke Goss & Martin Kemp & Guy Siner & Vas Blackwood ,Comedy & Drama ,2020
tt06842770,5.4,John Patrick Shanley ,John Patrick Shanley & John Patrick Shanley ,Dearbhla Molloy & Don Wycherley & Clare Barrett & Darragh O'Kane & Abigail Coburn ,Drama & Romance ,2020
tt06850820,6.5,Pierre Morel ,Chad St. John ,Jennifer Garner & John Gallagher Jr. & John Ortiz & Juan Pablo Raba & Annie Ilonzeh ,Action & Drama & Thriller ,2018
tt06865630,5.7,Charles McDougall ,Cris Cole & Charles McDougall & Luillo Ruiz ,Andy Garcia & Dafne Keen & Jeanne Tripplehorn & Luna Lauren Velez & Ramón Franco ,Comedy & Drama ,2020
tt06882604,6.3,Gavin Rothery ,Gavin Rothery ,Theo James & Stacy Martin & Rhona Mitra & Peter Ferdinando & Lia Williams ,Drama & Sci-Fi & Thriller ,2020
tt06918740,8.7,Justin Robinson ,Justin Robinson ,Jim Grimes & Jordan Robinson & Justin Robinson ,Documentary ,2020
tt06988208,4.4,Alex Merkin ,Neil Elman ,Emily Bader & Darren Mann & Michelle Randolph & Arden Belle & Coy Stewart ,Fantasy & Horror & Mystery & Thriller ,2017
tt07052270,5.4,Giles Alderson ,Giles Alderson & Simon Cotton & Simon Cotton ,Richard Short & Tim Fellingham & Stella Stocker & Sanna Kelly & Joe Egan ,Action & Adventure & History ,2020
tt07057496,7.4,Hang-jun Jang ,Hang-jun Jang ,Kang Ha-Neul & Yeon Je Hyung & Mu-Yeol Kim & Na-ra Lee & Seong-kun Mun ,Horror & Mystery & Thriller ,2017
tt07126948,5.6,Patty Jenkins ,Patty Jenkins & Geoff Johns & Patty Jenkins ,Gal Gadot & Chris Pine & Kristen Wiig & Pedro Pascal & Robin Wright ,Action & Adventure & Fantasy ,2020
tt07134096,5.3,Reed Morano ,Mark Burnell & Mark Burnell ,Blake Lively & Richard Brake & Elly Curtis & David Duggan & Matilda Ziegler ,Action & Drama & Mystery & Thriller ,2020
tt07139936,6.5,Woody Allen ,Woody Allen ,Timothée Chalamet & Elle Fanning & Liev Schreiber & Suzanne Smith & Olivia Boreham-Wing ,Comedy & Romance ,2019
tt07141096,6.5,Woody Allen ,Woody Allen ,Timothée Chalamet & Elle Fanning & Liev Schreiber & Suzanne Smith & Olivia Boreham-Wing ,Comedy & Romance ,2019
tt07149730,6.1,Robin Pront ,Micah Ranum ,Nikolaj Coster-Waldau & Caleb Ellsworth-Clark & Josh Cruddas & Annabelle Wallis & Zahn McClarnon ,Action & Crime & Thriller ,2020
tt07178640,5.3,Ben Falcone ,Steve Mallory ,Melissa McCarthy & James Corden & Bobby Cannavale & Brian Tyree Henry & Sam Richardson ,Comedy & Romance & Sci-Fi ,2020
tt07212754,7.6,Anurag Basu ,Anurag Basu & Samrat Chakraborty & Sayef Turan ,Pankaj Tripathi & Abhishek Bachchan & Rajkummar Rao & Fatima Sana Shaikh & Aditya Roy Kapoor ,Action & Comedy & Crime & Drama ,2020
tt07395114,7.1,Antonio Campos ,Antonio Campos & Paulo Campos & Donald Ray Pollock ,Donald Ray Pollock & Bill Skarsgård & Tom Holland & Michael Banks Repeta & Emilio Subercaseaux Campos ,Crime & Drama & Thriller ,2020
tt07488208,6.5,Glen Keane & John Kahrs ,Audrey Wells & Jennifer Yee McDevitt & Alice Wu ,Glen Keane & Brycen Hall & Ruthie Ann Miles & John Cho & Cathy Ang ,Animation & Adventure & Comedy & Family & Fantasy & Musical & Sci-Fi ,2020
tt07541106,5.8,David Marmor ,David Marmor ,Nicole Brydon Bloom & Giles Matthey & Taylor Nichols & Alan Blumenfeld & Naomi Grossman ,Drama & Horror & Thriller ,2019
tt07557108,7.1,Rose Glass ,Rose Glass ,Morfydd Clark & Jennifer Ehle & Lily Knight & Lily Frazer & Turlough Convery ,Drama & Horror & Mystery ,2019
tt07711170,6.1,John Hyams ,Mattias Olsson ,Jules Willcox & Marc Menchaca & Anthony Heald & Jonathan Rosenthal & Katie O'Grady ,Drama & Thriller ,2020
tt07736496,6.5,David E. Talbert ,David E. Talbert ,Forest Whitaker & Keegan-Michael Key & Hugh Bonneville & Anika Noni Rose & Madalen Mills ,Family & Fantasy & Musical ,2020
tt07737786,6.4,Ric Roman Waugh ,Chris Sparling ,Gerard Butler & Morena Baccarin & Roger Dale Floyd & Scott Glenn & Randal Gonzalez ,Action & Drama & Thriller ,2020
tt07772582,7.4,Eliza Hittman ,Eliza Hittman ,Eliazar Jimenez & David Buneta & Christian Clements & Sam Dugger & Talia Ryder ,Drama ,2020
tt07805960,5.4,Girish Malik ,Bharti Jakhar & Girish Malik & Mohammad Muneem ,Sanjay Dutt & Nargis Fakhri & Rahul Dev & Babrak Akbari & Diwakar Dhayani ,Action & Drama & Sport & Thriller ,2020
tt07846844,6.6,Harry Bradbeer ,Jack Thorne & Nancy Springer ,Millie Bobby Brown & Henry Cavill & Sam Claflin & Helena Bonham Carter & Louis Partridge ,Action & Adventure & Crime & Drama & Mystery ,2020
tt07873348,5.5,Alex Huston Fischer & Eleanor Wilson ,Alex Huston Fischer & Eleanor Wilson ,Sunita Mani & John Reynolds & Ben Sinclair & John Early & Jo Firestone ,Comedy & Sci-Fi ,2020
tt07923220,5.5,Vaughn Stein ,Matthew Kennedy ,Lily Collins & Simon Pegg & Connie Nielsen & Chace Crawford & Patrick Warburton ,Drama & Mystery & Thriller ,2020
tt07939766,6.6,Charlie Kaufman ,Charlie Kaufman & Iain Reid ,Jesse Plemons & Jessie Buckley & Toni Collette & David Thewlis & Guy Boyd ,Drama & Thriller ,2020
tt07946422,6.3,Christopher Caldwell & Zeek Earl ,Christopher Caldwell & Zeek Earl ,Sophie Thatcher & Jay Duplass & Pedro Pascal & Luke Pitzrick & Arthur Deranleau ,Drama & Sci-Fi & Thriller & Western ,2018
tt07978672,4.5,Andrew Traucki ,John Ridley & Sarah Smith ,Jessica McNamee & Luke Mitchell & Amali Golden & Benjamin Hoetjes & Anthony J. Sharpe ,Action & Drama & Horror ,2020
tt07983894,6.5,Francis Lee ,Francis Lee ,Sarah White & Liam Thomas & Sam Parks & Kate Winslet & Gemma Jones ,Biography & Drama & Romance ,2020
tt08004664,5.7,Jacob Chase ,Jacob Chase ,Azhy Robertson & Gillian Jacobs & John Gallagher Jr. & Winslow Fegley & Jayden Marine ,Drama & Horror & Mystery & Thriller ,2020
tt08009906,5.9,Damien LeVeck ,Damien LeVeck & Aaron Horwitz & Aaron Horwitz ,Ryan Guzman & Kyle Gallner & Alix Angelis & Chris Lew Kum Hoi & Daniel Hoffmann-Gill ,Horror ,2019
tt08009938,5.3,Justin Dix ,Justin Dix & Jordan Prosser ,Nathan Phillips & Alyssa Sutherland & Robert Taylor & Christopher Kirby & Alex Cooke ,Horror ,2019
tt08010336,4.5,Andrew Traucki ,John Ridley & Sarah Smith ,Jessica McNamee & Luke Mitchell & Amali Golden & Benjamin Hoetjes & Anthony J. Sharpe ,Action & Drama & Horror ,2020
tt08016356,6.6,Karthik Saragur ,Karthik Saragur ,Aravinnd Iyer & Achyuth Kumar & Arohi Narayan & Priyanka Thimmesh & Punith Achar ,Drama ,2020
tt08017136,8,Vipul K. Rawal ,Vipul K. Rawal ,Yashodhan Rana & Akshay Verma & Manoj Chandila & Mahesh Jilowa & Dhruv Souran ,Thriller ,2018
tt08045906,6.9,Thor Freudenthal ,Nick Naveda & Julia Walton ,Charlie Plummer & Andy Garcia & Taylor Russell & AnnaSophia Robb & Beth Grant ,Drama & Romance ,2020
tt08109470,5.8,Henk Pretorius ,Henk Pretorius & Jennifer Nicole Stang ,Jemima West & Christopher Dane & Rebecca Hanssen & Harry McMillan-Hunt & Rachel Lin ,Horror & Thriller ,2020
tt08116640,5.9,Owen Trevor ,Steve Worland ,Frances O'Connor & Richard Roxburgh & Dan Wyllie & Cooper van Grootel & Damian de Montemas ,Family & Sport ,2020
tt08143990,6.4,Miranda July ,Miranda July ,Evan Rachel Wood & Patricia Belcher & Kim Estes & Da'Vine Joy Randolph & Rachel Redleaf ,Crime & Drama ,2020
tt08160834,5.4,Will Wernick ,Will Wernick ,Keegan Allen & Holland Roden & Denzel Whitaker & Ronen Rubinstein & Pasha D. Lychnikoff ,Adventure & Horror & Thriller ,2020
tt08170298,3.5,Will Forbes ,Will Forbes & Doug Skinner ,Terry Crews & Jamila Velazquez & Ludacris & Ken Foree & Joseph Julian Soria ,Drama & Thriller ,2020
tt08201852,5.3,David Koepp ,David Koepp & Daniel Kehlmann ,Kevin Bacon & Amanda Seyfried & Avery Tiiu Essex & Colin Blumenau & Lowri Ann Richards ,Drama & Horror & Mystery & Thriller ,2020
tt08215480,6.1,Dana Ziyasheva ,Dana Ziyasheva ,Shannon Briggs & Nhya Cedon & Ellen Clifford & Camille Curtis & Arman Darbo ,Fantasy & Sci-Fi ,2020
tt08244784,6.5,Craig Zobel ,Nick Cuse & Damon Lindelof ,Betty Gilpin & Hilary Swank & Ike Barinholtz & Wayne Duvall & Ethan Suplee ,Action & Horror & Thriller ,2020
